,benchmark_return
2019-10-31,1.0114907569711178
2019-11-01,1.0047878070800245
2019-11-04,1.0000404262117037
2019-11-05,1.000645194122706
2019-11-06,1.0011188293036257
2019-11-07,1.0021614361796305
2019-11-08,0.9969372967688749
2019-11-11,1.0006977269741968
2019-11-12,0.9993960237783053
2019-11-13,1.0019457142515344
2019-11-14,1.0068892658854238
2019-11-15,0.9992738015547845
2019-11-18,0.999246747025624
2019-11-19,0.9971673386652901
2019-11-20,0.9978065182183095
2019-11-21,1.0036784100507905
2019-11-22,1.0075644494254727
2019-11-25,1.0017731406175365
2019-11-26,1.0035474414208285
2019-11-27,0.9957284670907491
2019-11-29,0.9915517721970706
2019-12-02,0.9921840124330932
2019-12-03,1.0074665771772946
2019-12-04,1.0015964411803626
2019-12-05,1.008721183849155
2019-12-06,0.998113128230949
2019-12-09,0.9989898652106985
2019-12-10,1.0024464304502478
2019-12-11,1.0101833502419
2019-12-12,0.9982442410144569
2019-12-13,1.0062387482402344
2019-12-16,1.0006190236818218
2019-12-17,1.000122423223258
2019-12-18,1.0033749420316913
2019-12-19,1.0063370026619542
2019-12-20,1.0002005174065083
2019-12-23,1.0000931824228514
2019-12-24,1.0022864389542614
2019-12-26,0.9994842037735178
2019-12-27,0.9959671686557952
2019-12-30,1.0035214161183785
2019-12-31,1.003205463268683
2020-01-02,0.9950853536915775
2020-01-03,1.001199349134082
2020-01-06,0.9989474092033953
2020-01-07,1.0025700724586177
2020-01-08,1.0054349499534037
2020-01-09,0.9974015301996166
2020-01-10,1.0064263790890347
2020-01-13,1.0011535039882586
2020-01-14,1.0013931319444893
2020-01-15,1.0084805503435859
2020-01-16,1.0029212756503905
2020-01-17,0.9952913676349517
2020-01-21,0.9986241718033118
2020-01-22,1.0020175489127054
2020-01-23,0.9903425064388771
2020-01-24,0.9851766379302012
2020-01-27,1.007488071772642
2020-01-28,0.9977336801680212
2020-01-29,1.0029028068755217
2020-01-30,0.9817480084797255
2020-01-31,1.0055794973327483
2020-02-03,1.0137309463232649
2020-02-04,1.0152370900079781
2020-02-05,0.9995599862942337
2020-02-06,0.9932790703202916
2020-02-07,1.0049088538763522
2020-02-10,1.004900241339611
2020-02-11,1.0059207419136764
2020-02-12,0.9993579338335183
2020-02-13,1.0008400274160305
2020-02-14,0.9963170874623974
2020-02-18,1.003362057161037
2020-02-19,0.9996935926566032
2020-02-20,0.992821443088123
2020-02-21,0.9701079214297055
2020-02-24,0.9663632989524235
2020-02-25,0.9905087862854104
2020-02-26,0.9611167737936057
2020-02-27,0.9862404092168726
2020-02-28,1.0394663512585405
2020-03-02,0.9757337184068954
2020-03-03,1.0392396526854517
2020-03-04,0.9640637175281404
2020-03-05,0.9794302874347602
2020-03-06,0.9099188827254172
2020-03-09,1.0481169358247486
2020-03-10,0.9438685029270413
2020-03-11,0.8965735470046221
2020-03-12,1.0854133663476615
2020-03-13,0.8743759252939589
2020-03-16,1.0508698656291342
2020-03-17,0.9287440890041567
2020-03-18,1.0168165360072223
2020-03-19,0.9602888942899883
2020-03-20,0.9615119358393545
2020-03-23,1.113961971072869
2020-03-24,1.0308969914166712
2020-03-25,1.0630937552235724
2020-03-26,0.9660681163759494
2020-03-27,1.0233606671910689
2020-03-30,0.981247718804984
2020-03-31,0.9476298342769318
2020-04-01,1.0171938100958675
2020-04-02,0.9841772369171116
2020-04-03,1.0789667048919251
2020-04-06,1.0099278068707198
2020-04-07,1.045199531308887
2020-04-08,1.0266942585971748
2020-04-09,0.9775219848450131
2020-04-13,1.0218914665153833
2020-04-14,0.9646042304458549
2020-04-15,0.9954170467680057
2020-04-16,1.0445240477286974
2020-04-17,0.977853598177787
2020-04-20,0.972760080666464
2020-04-21,1.0191854192169343
2020-04-22,1.0017870296857643
2020-04-23,1.013705587142333
2020-04-24,1.0277884580689598
2020-04-27,1.0106659941938596
2020-04-28,1.0288904959837726
2020-04-29,0.9753225240991366
2020-04-30,0.9673967780941334
2020-05-01,0.9998403441631311
2020-05-04,1.00459268755394
2020-05-05,0.984900542692051
2020-05-06,1.0154061388352003
2020-05-07,1.0262062737347486
2020-05-08,0.9889594184615453
2020-05-11,0.9751259496667444
2020-05-12,0.9729690652786397
2020-05-13,1.016477943059048
2020-05-14,1.0004216928292387
2020-05-15,1.0533637224304748
2020-05-18,0.9853478334065675
2020-05-19,1.0176265783769862
2020-05-20,0.9954378483170538
2020-05-21,1.000946373828178
2020-05-22,1.0304028066460171
2020-05-26,1.024875316543186
2020-05-27,0.9931446733513755
2020-05-28,0.9980223726843362
2020-05-29,1.0090296299207953
2020-06-01,1.0124850243677708
2020-06-02,1.0258306551734608
2020-06-03,1.0043484035532386
2020-06-04,1.0348547640030563
2020-06-05,1.0205229143396388
2020-06-08,0.9778564288739661
2020-06-09,0.97857764326875
2020-06-10,0.9333644351365897
2020-06-11,1.0188087898988734
2020-06-12,1.0100320918323
2020-06-15,1.0203187029757324
2020-06-16,0.9904020820184686
2020-06-17,0.9992430402502283
2020-06-18,0.9886170824759409
2020-06-19,1.0023001287090034
2020-06-22,1.0011428301758438
2020-06-23,0.9677530034753561
2020-06-24,1.0104524240157298
2020-06-25,0.9791155749959843
2020-06-26,1.021183378611875
2020-06-29,1.0131696236347831
2020-06-30,0.997378804752733
2020-07-01,1.0065344218395385
2020-07-02,1.0111127457883327
2020-07-06,0.983434004778194
2020-07-07,1.0027606156330964
2020-07-08,0.9823449548616429
2020-07-09,1.0188569696723526
2020-07-10,0.9980054651253016
2020-07-13,1.0154816892100842
2020-07-14,1.0204404633623247
2020-07-15,0.9994709055370476
